,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
5291,Sudan,SDN,2001,12.307426763434782,58.859,24.83814001407296,4.2607233890675404,0.91104945988053,1.2810948281029502,3.00311413464602,0.0316201910054,0.07336343754893,0.67373936726535,0.02712491386648,0.001210751249588,0.424,0.00546268,2.2547339271855,0.58223821850812,5.57421452998216,13.19781284068326,9.30042190662318,2.79032519607158,1.49920108714637,0.8089291936850901,1.29552921735571,0.77844257899214,0.19444293235474,1.05145427522858,1.13614565131412,0.62908940142474,2.01449758559243,0.10160514016367,1.24985244516524,0.8621412157766101,1.20767437958372,9.54219403887037
5292,Sudan,SDN,2002,13.322723047773865,59.258,25.021239147602632,4.3746331261198295,0.87002014371698,1.29341190377762,3.00791808591482,0.0318138662914899,0.07610620608473,0.64848879548633,0.02743497595465,0.0133269284446099,0.0,0.245146897,2.27937233211847,0.6085568357508899,5.3810114489111,12.98669514485759,8.970832330384571,2.77699385904495,1.50982813707776,0.7898683366593501,1.32832499350856,0.80546267553395,0.19906761924685,1.15614306356184,1.00087241550784,0.63868755765393,1.5896697813819998,0.16447849186941,1.15664109475595,0.88816286275926,1.11492575752967,9.2156040584003
5293,Sudan,SDN,2003,14.204577600282184,59.67,25.22050523488365,4.48459805758503,0.8188444334288101,1.29917159014881,3.00946654225847,0.03198029888095,0.07830149662799,0.61932336444905,0.02758308947877,0.0081294310481314,,,2.29911646234768,0.63527513687864,5.16087789089003,12.909988594368748,8.657689883563199,2.74278366714635,1.51591423829265,0.77443477859173,1.36288543167441,0.83378764852589,0.20338624503274,1.2622034321408702,0.86899628357919,0.64334529571001,1.47094431347207,0.19705508002397,1.03746004960424,0.7422554585626401,0.99641903142207,8.90303111624904
5294,Sudan,SDN,2004,14.9187635042696,60.092,25.16144998637815,4.56290745828662,0.78589442116956,1.29638418592759,2.98336529454973,0.03208610670487,0.08044281282464,0.59804452950851,0.02757926210278,0.0,2.933,0.011488171,2.3034725263202502,0.65624119576007,4.94786936842927,12.746453341450309,8.34130083175843,2.72305700904958,1.5114679186864302,0.75413264065902,1.39072795402313,0.8510529357364001,0.20500954992168,1.34451936894201,0.76183661823997,0.65149050555028,1.34232539784234,0.24187452467502,0.95907374265088,0.72660021612095,0.92005300897789,8.593800215385231
5295,Sudan,SDN,2005,15.512159976642344,60.525,26.83734861576736,4.99007222414063,0.8778334515024201,1.37385082681941,3.16984983316977,0.03427625960912,0.08811342150003,0.65673917182873,0.03000404082083,0.0021416282993247,0.589,0.023386133,2.49624663216849,0.72285520037926,5.32500631699895,13.57300232026778,8.99377620013084,2.96517275852954,1.63246779157282,0.7892285191659699,1.52123914687609,0.92612419534918,0.2204228107164499,1.51573123135432,0.76582631667115,0.7024168506888301,1.4334028297028,0.4253454734974,0.99949437311423,0.80741821010694,0.95674737239244,9.29137896410228
5296,Sudan,SDN,2006,15.984700858141322,60.969,27.19297556396052,5.15462279004448,0.87793925197536,1.3749018482941,3.18791805598512,0.0348521310696,0.09191235343847,0.65822479289065,0.03039438663629,0.01166754525069,0.716,0.210505112,2.54784060084318,0.7514581125069401,5.26904604623169,13.614484341658711,9.12531591898757,3.01044796426037,1.66200736306552,0.77118862511327,1.54998885166247,0.95820029599379,0.22571460214087,1.61291007915725,0.7415244097642,0.71676161386029,1.38434370718683,0.4397894052302299,0.95194426956311,0.93112319503416,0.90902035996817,9.42044275908678
5297,Sudan,SDN,2007,16.27705186502854,61.422,27.78463024459617,5.36318230374902,0.8691255926268601,1.38106118214244,3.22088225652743,0.03590631202634,0.09724622116605,0.65633589517527,0.03111632523933,0.06601763728265,0.25,0.138725579,2.61409104962629,0.7870743066579801,5.17317158326504,13.668569481724871,8.59514528661469,3.08230839033088,1.702742565011,0.7632912007310301,1.5926594574635595,0.99637723732786,0.23303290782493,1.7152631496148498,0.72595811588128,0.74014070165865,1.22483826568262,0.65587487747273,0.8845211933484399,1.05568369820308,0.8415936902847201,8.88526713470569
5298,Sudan,SDN,2008,16.01178989521499,61.879,28.46865335766633,5.59148880575328,0.85607778418759,1.38617770988417,3.26172393980418,0.03719658331272,0.10352913066095,0.65281162465634,0.03173858829073,0.0,0.427,0.090395703,2.67938196329256,0.8258602264045299,5.06065393204218,13.66707138036013,8.27298821768166,3.14638547725141,1.7445300724759398,0.76131622798969,1.6442811329456402,1.03545833751016,0.24134799741573,1.7643581820886398,0.71613580039693,0.77061748112802,1.04358527540298,0.44675230520257,0.8361962011300199,0.67231729952291,0.79432858900528,8.55598043134937
5299,Sudan,SDN,2009,15.679935306041028,62.33,28.789035410857323,5.74507700998878,0.82678037905541,1.36450504217191,3.25131416839839,0.03796130554927,0.10856893979117,0.63715757890317,0.03157245398879,0.0090002611037677,0.294,0.033991954,2.69757733176154,0.8568773550960199,4.85869395370264,13.4604233414512,7.739479220312639,3.1577608850717898,1.75625559013712,0.7417677765920899,1.6775746924023,1.05932298244184,0.2464719444127099,1.77649529784255,0.6899122241985299,0.78985554426503,0.93891153407464,1.27038725543925,0.77143428616157,0.64181280443855,0.73084911085217,8.00872762054806
5300,Sudan,SDN,2010,15.933562738187446,62.764,29.56664814589226,5.98102364573442,0.78638199341872,1.36090702498867,3.28630973795596,0.0392674766486,0.1153870603781,0.61847072049684,0.0312275653728799,0.01653266811849,0.584,0.036122563,2.74451281183919,0.90468751646982,4.65661355591447,13.45146121698049,7.151987505141159,3.1850174423916,1.78895219787533,0.71618108651974,1.73596639210886,1.10167148593655,0.25641761913322,1.88479823874612,0.6715621527382,0.81785682258637,0.87347748223796,0.6095500756579,0.70787796192323,0.6566449253412601,0.6679905557893699,7.40671718513717
5301,Sudan,SDN,2011,16.43630098822117,63.171,29.78225632688737,6.11571637701294,0.7371985375276999,1.32396690624183,3.2572059506113296,0.03970171922865,0.11996339537876,0.59156983355815,0.0302346765292399,0.0091843278751319,1.122,0.086826429,2.74146326465933,0.93518047784225,4.39728506907558,13.11851855304051,6.3071202152458,3.1629031514885497,1.78178825263488,0.67209368436533,1.7542707506513902,1.12313964017743,0.26184486767639,1.9881466019889,0.64132112956556,0.82296886586227,0.8319416378767999,0.74899234286848,0.6545219056889899,0.5760837110397,0.61624405350853,6.5571391834142805
5302,Sudan,SDN,2012,16.784062135473008,63.542,30.92141591785712,6.436203554388991,0.73649657410321,1.32572995145147,3.3324401308681,0.04126028437816,0.12824808923289,0.59626582856216,0.03066347544153,0.01648107105885,0.698,0.027374778,2.82104541894903,0.99435300147095,4.34917959612433,13.09432170673118,5.92564928986352,3.26993539465532,1.82683639621851,0.66333558371342,1.83176649503934,1.17063787784519,0.27384846252939,2.13271635524015,0.63643204220947,0.85211194244012,0.8714281684845201,0.33066724961243,0.6269352158118899,0.57810016626922,0.5881128611623601,6.18302757916104
5303,Sudan,SDN,2013,16.95899348213239,63.875,31.3809782785892,6.65258370750228,0.71167063058181,1.29907312991663,3.34398615049409,0.04211855627022,0.13481942493933,0.58441809704254,0.03039754212337,0.0359575944633,1.398,0.10114627,2.8403805907502,1.0414416869146,4.12185640397219,12.7485059243743,5.43743158577432,3.29323148637692,1.83279330246263,0.64739152627493,1.8911818908316,1.19596828981439,0.28131817519187,2.22285166803652,0.61872530587972,0.8685864179448101,0.91207354272152,0.93153783837503,0.58287481624101,0.44723766119452,0.5446661457749999,5.69407067649109
5304,Sudan,SDN,2014,17.03924576051372,64.169,32.14496813459641,6.988079239799649,0.72976605083948,1.28514602177067,3.39562673300947,0.04333705697578,0.14288703826229,0.59797667676251,0.03107008992099,0.01869423355877,0.688,0.253824859,2.91015056874432,1.10690814641304,4.12752485879112,12.569872364569202,5.25544758073977,3.3995496765552504,1.86896957319576,0.65028701205744,2.00127943430565,1.23061568683338,0.29113169020631,2.32294944427198,0.61586105315648,0.89205392563184,1.02372797655973,0.76911231585477,0.5723254534275399,0.42037971468537,0.53334403178663,5.52717304531142
5305,Sudan,SDN,2015,17.11593231686906,64.429,32.860947874620386,7.2364725175552,0.7035992189438101,1.25924437298379,3.40269899434818,0.04405863863487,0.1496818434919599,0.58407909045981,0.03841798474243,0.0096422725963255,0.532,0.09954923,2.93113510791892,1.16586942907707,3.95467514067616,12.20073669191155,4.82366636058184,3.411475760709,1.87509194069344,0.6341373187610401,2.09262294207713,1.25381424045762,0.29923681715277,2.41017690748463,0.59321184176564,0.90626070841707,1.08870080220111,0.7481271337662899,0.53751728349716,0.39407927975266,0.49946867042149,5.09543111036547
5306,Sudan,SDN,2016,16.948410600814697,64.663,33.656978712692656,7.5044385685574895,0.68346602094933,1.24667189208664,3.43074069026514,0.04529882844093,0.15859112906924,0.5749917438358599,0.0304769858123,0.08301838177032,1.098,0.086059368,2.98820891968526,1.21498941655618,3.822289491006672,11.883011554157813,4.509801921125709,3.46225665235112,1.90946374585617,0.61583092819639,2.15034366618557,1.28535227342175,0.31005748462449,2.46424628052501,0.5789764594100301,0.92929724385554,1.23146289932193,0.41400291933806,0.50333435699721,0.38157836772107,0.46535567972055,4.78090150776465
5307,Sudan,SDN,2017,16.552505795523516,64.881,34.665232928696135,7.81286109337444,0.66016173291459,1.23401734476196,3.4743177688023903,0.04665664140047,0.1681194291408499,0.56470883398935,0.03009759715872,0.01226501806881,,0.039233416,3.06984151526904,1.26838638203319,3.69146278772537,11.54022849948921,4.57519911108926,3.5180321871337803,1.9718438143827104,0.59417180349667,2.21193508982417,1.32254664926396,0.32257454982307,2.48405439111872,0.56945111871106,0.95077309759582,1.36948283640235,0.46137239597504,0.4731531852818499,0.36241354758236,0.43518835106217,4.84289595290293
5308,Sudan,SDN,2018,16.345675481447156,65.095,35.72903646429018,8.13375911322869,0.6421901821555001,1.20414531307076,3.5140011165101703,0.04810169292396,0.17796762020966,0.55713584255722,0.0295970295276,0.02273367129869,,,3.08799883024479,1.33171681300667,3.56996710027155,11.05280042231123,3.73552102429788,3.57887878573165,1.99488686767851,0.56676829123397,2.28130265687203,1.35993834527051,0.3374805001402199,2.52219074671904,0.54920223564848,0.9773540779034,1.20594039332022,0.37549704564057,0.42763559528375,0.34249386969952,0.39140655626375,3.98836157575412
5309,Sudan,SDN,2019,16.0818349739285,65.311,36.81568591324031,8.4447491419002,0.61935747517553,1.18321603231606,3.55688116687645,0.04942448301309,0.18676757759353,0.5469827360353,0.02920951861479,0.0,,,3.11920782804878,1.39331165983527,3.47440505371834,10.61669353509157,3.3274147935333303,3.6213167425488,2.02359091448037,0.5471798169731,2.35193288073597,1.39642976516308,0.35217401412584,2.56663115458216,0.5344313763926299,0.99717854747802,1.15478266360432,0.30785440948739,0.39336098766011,0.3271585618737,0.35847479015252,3.56445454382883
5490,Tanzania,TZA,1990,168.30738743848812,50.206,7.86275394693808,4.23642008484319,0.29379857042829,1.18447681932537,1.24021238306038,0.04528750167133,0.0116778351941,0.24275335330801,0.05230231791696,0.05603680184497,,,2.4714009421965,1.06738166820709,13.33158743992769,8.96318224111298,9.90777361898876,1.10575799402072,1.5847471037756595,5.90604503526016,0.8143314000763501,0.3491694270177299,0.08534526096201,10.40218752605886,0.18504770544218,0.52424538477735,9.76953591747369,0.4608009727216,3.69267653506994,1.3582984393873798,3.5705066039823,10.52212106097596
5491,Tanzania,TZA,1991,218.9062464321009,49.978,7.755491395300409,4.1451951228888,0.27534969371878,1.10539082835146,1.20848697964116,0.04445212781406,0.01174230902217,0.2325078854307899,0.0505830016083799,0.0,,,2.40454519484521,1.04705847967915,12.75062439752632,8.679209309969629,9.6949373340621,1.07194228516762,1.54403107982147,5.74884726995378,0.79955003465065,0.35046271787077,0.08409432940484,13.1404956593477,0.17832251216029,0.5148803569765,9.40557948813654,0.45537443501434,3.72690262294526,1.2771079557398302,3.60236191740629,10.27686121755318
5492,Tanzania,TZA,1992,270.8238575785455,49.743,7.63726664251712,4.04358729268215,0.26041521796121,1.0345577333014702,1.17318273852037,0.04346008879647,0.01178919823386,0.22230870373184,0.0486043622818899,0.0,,,2.33021733107281,1.02583500951416,12.21438621951799,8.37456082475017,9.91421210560085,1.0364307408379398,1.4985460258649002,5.56546619519393,0.78251096487658,0.3506147370056,0.08281719654313,15.73173716066588,0.17102620296085,0.50346804244064,8.90819258140613,0.4461363279794799,3.72250400248162,1.21257174233196,3.59705548335181,10.46294758568596
5493,Tanzania,TZA,1993,320.91568925940595,49.529,7.60709298163853,3.99575299014478,0.24372683501621,0.98451408663955,1.15259054829856,0.0428863892599499,0.01205930989665,0.21553501520257,0.04734918212009,0.01417117463173,,,2.28806607526214,1.01772497541801,11.85110809662356,8.193313481352229,9.11366382307635,1.01889878618801,1.47404805990066,5.44692762071307,0.77550534313604,0.35464828819656,0.0825813914820799,18.25419526909326,0.16642062276268,0.49972880450968,8.63306586251917,0.4445951107934199,3.73077250363077,1.23758261135964,3.60454266431471,9.642603719816488
5494,Tanzania,TZA,1994,366.0445910037433,49.365,7.539075468119941,3.91846927581166,0.2382359009106899,0.93966788726904,1.12708050234407,0.04211066912977,0.01217832669946,0.21773015600912,0.0460437882160199,0.0088344660101758,0.0,0.000260427,2.2308971260417603,1.00504257075329,11.44348926142052,8.00940197734799,8.90382327807666,0.99445960010299,1.44014837999573,5.34898844258652,0.76402332756212,0.35579184111835,0.08183684202782,20.38335231193265,0.16131994347504,0.4929342402269799,8.428020567268229,0.4396438069485,3.6501310947018895,1.11486028616381,3.5260853481080496,9.40676098042559
5495,Tanzania,TZA,1995,404.5295965007484,49.287,7.50483670794513,3.852014559553232,0.22304265960858,0.89739299127789,1.10422116442381,0.0414037175315799,0.01234076567582,0.2003149850338799,0.04484876916765,0.0007331528263101,0.0,0.0,2.1774948025053,0.99518250977711,11.04674086956075,7.86696049784802,8.7301764975443,0.97334063117801,1.41123168499232,5.26362581453113,0.75425715613364,0.35868821182097,0.08134753034965,22.24116792036668,0.15700405803024,0.4884880354707,8.287539640566271,0.43902439966228,3.5131093402388904,1.06063906184914,3.3935135298656203,9.21183887796677
5496,Tanzania,TZA,1996,434.6757748590013,49.329,7.39458605560994,3.82605965337057,0.21649432910414,0.8603075721707,1.08628873903324,0.04160005435587,0.01242143182445,0.19621823039402,0.04412282433303,0.0,,,2.17119483553477,0.99982338677927,10.72644234891961,7.816532442396899,8.01975956353197,0.95591323855149,1.3921804928754,5.196499117472849,0.75415426392122,0.3639990707373799,0.0817141538270199,23.72782458281601,0.15441734231824,0.48207715848111,8.33513324720961,0.44045495495048,3.33889421771003,1.10132056279965,3.22217248497475,8.48490727988711
5497,Tanzania,TZA,1997,457.0648609749667,49.503,7.355447816199661,3.8264916395190713,0.22522890710173,0.82997158029172,1.07348439190323,0.04193643834771,0.01269668127652,0.19361021706733,0.04343752430996,0.01919182935837,0.0,0.000239753,2.17063955793062,1.01155439189375,10.40307297331805,7.79042823339916,7.971656521011431,0.94890466627886,1.38122630733858,5.113033649498671,0.7558095293952399,0.36943903169235,0.08253356382956,24.83779906354887,0.15292636144555,0.48155384355656,8.49455209721625,0.44308915805977,3.1280764666964904,1.05017199733213,3.01591110034083,8.42603930093054
5498,Tanzania,TZA,1998,471.8260471928035,49.809,7.43238920038692,3.87792943508095,0.21787546289884,0.82486404630518,1.07089012206905,0.04260683446865,0.01321748629301,0.19321206795785,0.04320284568584,0.0138287664147899,0.0,0.002604582,2.1748252429489,1.0397018405827,10.12335598270752,7.830243525299049,7.40288483480492,0.9577260481599,1.37402872726715,5.05613148249015,0.76818497466949,0.37798959507676,0.08430381687212,25.73787965161521,0.1535707793617499,0.4898729942647699,8.64336916484063,0.45064998103701,2.90923656309307,1.03968084497103,2.80176289833475,7.85556301251452
5499,Tanzania,TZA,1999,479.4960756235068,50.248,7.42310181191834,3.9274302282086495,0.22305104292257,0.8105791510685301,1.08610924429007,0.04382512753516,0.01374842744769,0.1940230250121599,0.04306247015585,0.0,,,2.32912431243176,1.0518244730360802,9.85077379511512,7.9811617145741405,6.48812338319561,0.95922108445106,1.4721071930816,5.02930233452741,0.77946194218068,0.3895298717795299,0.0862642400379,26.63491355589595,0.15354960211881,0.49008426522966,8.77287127898462,0.46002532294513,2.76671132518371,1.07942786425097,2.66580997346996,6.94336204419199
5500,Tanzania,TZA,2000,481.2285963305545,50.801,7.416002196707359,3.95387452041945,0.2214210113530199,0.78926492831934,1.09771873998615,0.04490613788569,0.01413583572697,0.19329085617476,0.04297645665372,0.0083187466500474,0.024,0.0,2.4620015323083,1.05905256621412,9.49844336436149,8.124942040479741,5.88846163212948,0.9516194753021,1.55254396185785,5.01916594746976,0.78826975598087,0.40462203004566,0.08843929882848,27.373100903801262,0.15259373256403,0.4870934472773799,8.80963695031358,0.47086595253151,2.60671310861875,1.09205793137594,2.51469516325429,6.34610717033723
