,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
5250,75.689,57134000,1990,United Kingdom,GB,GBR,826,54.0,-2.0,1990,0.753846627604258,United Kingdom,GBR,1990,45.6010160927039,26.62258440591037,0.07066672248201,0.01199678462375,5.90520615651867,0.0678562927508499,0.1360327499034,0.12236518894222,0.03648815901715,0.0134220962999,0.0,0.011765255,3.29563782231913,1.2235264915244202,5.93344880801474,0.47284313089466,0.018811739052,0.91364400523631,0.7682735663843601,0.11403491685747,0.77931810914548,2.88930802747851,0.75537022780955,0.07169726511155,0.0035349729420891,0.97794761742566,0.0,0.09548176334669,0.03197754253054,0.0849457035759,0.01338203556185,0.02910714758751
5251,75.903,57291000,1991,United Kingdom,GB,GBR,826,54.0,-2.0,1991,0.950860779488255,United Kingdom,GBR,1991,45.212531698930206,26.71643575872644,0.06786559397927,0.01103892261255,5.95343635417224,0.07121808080314,0.14371248004893,0.11865377667224,0.03707159096066,0.0081902047446292,0.0,0.013690696,3.33752044212614,1.22383908891409,6.11757620885354,0.4503267736794,0.02085116661142,0.87512349755959,0.7870737690493,0.11059470814317,0.75362908656711,2.9743513345470403,0.76282884379176,0.09154426513284,0.0035087762280473,0.97644212741623,0.0,0.09456258581824,0.03143401327913,0.08496734616364,0.01323315425852,0.0306740793541799
5252,76.111,57446000,1992,United Kingdom,GB,GBR,826,54.0,-2.0,1992,1.0119783142065717,United Kingdom,GBR,1992,44.7583110433574,26.864079606349623,0.0652939908696099,0.01110571467084,5.9993935017865,0.07454683429207,0.15355497306886,0.11449133572285,0.03606414398834,0.0003165197539814,0.0,0.014733265,3.39447474018288,1.21137022973588,6.38884469282391,0.4150122464220199,0.0243754294697999,0.8287361828227899,0.81110873478193,0.10731233323874,0.72555180809657,3.06324990862529,0.76718363960572,0.09900275264451,0.0035103643311763,0.97017673152724,0.0,0.0996070118515,0.03106652204342,0.07643107150666,0.01325964385297,0.03364030489396
5253,76.311,57602000,1993,United Kingdom,GB,GBR,826,54.0,-2.0,1993,1.1623832604077151,United Kingdom,GBR,1993,44.15113566319967,26.770556249803978,0.061953410828,0.01023292594957,6.03907560555365,0.0800146297783799,0.16245644107937,0.11080499944389,0.03810476865901,0.0010985454228545,,,3.43671651376136,1.16912811416308,7.06055479104009,0.39424418142402,0.02965622319774,0.7855485496509799,0.84131981556955,0.10416264034825,0.7333626457297501,3.1172233114931203,0.7658617946588799,0.11329847352365,0.0035420485546517,0.9570446353855,0.0,0.11640550377398,0.0304759350509699,0.0768871764506499,0.01304237329637,0.0379250692522
5254,76.504,57763000,1994,United Kingdom,GB,GBR,826,54.0,-2.0,1994,1.321456269338052,United Kingdom,GBR,1994,43.35271528758586,26.927603386258408,0.06133364663077,0.01196359609124,6.04897095174274,0.08876129569737,0.1817966004765,0.12567874919178,0.0391957127520799,0.0023920125982527,0.0,0.010411337,3.5160133625562904,1.14275797262284,7.409433341085481,0.38624745790586,0.03560694654998,0.7650524449156,0.8837878700859799,0.10146041486994,0.73084211202989,3.22982000883424,0.76930471717042,0.13187670752893,0.0035455558444466,0.9591923246792,0.0,0.12005446555389,0.02937488317472,0.0764693526671699,0.01293714120223,0.04325109919517
5255,76.694,57932000,1995,United Kingdom,GB,GBR,826,54.0,-2.0,1995,1.310271806446029,United Kingdom,GBR,1995,42.75657256802489,26.864902988910632,0.0609579322185,0.0113950728314,6.13630123934675,0.09600774061573,0.19899057566459,0.10587466050277,0.0392021455491,0.002699143665774,0.0,0.001717662,3.61178341133694,1.13028163632374,7.811473398988509,0.3763440443697899,0.0434479973365699,0.75382526328785,0.9377940804542,0.10016555640356,0.73149151518708,3.30160469302866,0.77632582959816,0.1318896024219299,0.0035039565864741,0.9660005921786,0.0,0.0990730614408599,0.02894119200169,0.07976013964781,0.0128394810576999,0.0505132961656399
5256,76.886,58114000,1996,United Kingdom,GB,GBR,826,54.0,-2.0,1996,0.9101202481295458,United Kingdom,GBR,1996,42.13543318087987,26.8684323555414,0.0594768698623499,0.0116039361999,6.2018263570854,0.10580960782697,0.22254352353077,0.10518298620943,0.03963583101407,0.0011185440792462,0.0,0.002205446,3.7255436375611897,1.11512320728731,8.10018874216899,0.38104955485429,0.05354489866673,0.74637423102481,0.99638386718495,0.0980236078005799,0.72708463332805,3.39683843780114,0.78533710724957,0.09344768631307,0.0034822084663004,0.97144830580506,0.0,0.078166521373,0.0286199597685,0.08185133339514,0.01286228725459,0.06017655010413
5257,77.086,58307000,1997,United Kingdom,GB,GBR,826,54.0,-2.0,1997,0.6466643599005699,United Kingdom,GBR,1997,41.41733837537238,26.92880463685244,0.05906647904164,0.01037660231773,6.3101298009399605,0.11794911740891,0.25028654392957,0.1027169049517,0.04582206136325,0.0001612182292331,0.0,0.003669143,3.85162309398826,1.10464247221832,8.319762770655,0.37403014607769,0.06597814786401,0.73658401513085,1.0597456509988,0.09550644567406,0.72818395067392,3.493261094315,0.79681341244951,0.06743734927748,0.0034754636493409,0.96935825799058,0.0,0.07345486525018,0.0275070879104699,0.08215426245214,0.01295362215766,0.0720117178478
5258,77.298,58510000,1998,United Kingdom,GB,GBR,826,54.0,-2.0,1998,0.3940349941689915,United Kingdom,GBR,1998,40.81421472380895,27.03644772520906,0.0577429709162199,0.01085863674264,6.41508211514213,0.12956602924385,0.2815223479168899,0.10019221470532,0.03881953930486,0.0064548683294525,0.0,0.007353285,3.9962302154456704,1.103471469716,8.35652656884202,0.3624246753903,0.08200322749052,0.71775033240257,1.12966062485669,0.09402609342916,0.73543015223074,3.5655018958757703,0.81090324178542,0.04139827013787,0.0034489089234325,0.97576533074067,0.0,0.0729815172795299,0.02723110463063,0.08201683982634,0.01321000844424,0.0872288867708099
5259,77.522,58716000,1999,United Kingdom,GB,GBR,826,54.0,-2.0,1999,0.4062331356829656,United Kingdom,GBR,1999,40.14779519653955,27.12270452716557,0.05659586240498,0.0100383174048499,6.57318018958877,0.14265708461241,0.3090190260638399,0.09723552823037,0.03852460715993,0.0024209738838627,0.006,0.001125954,4.15426512264859,1.10746065896841,8.37178729976559,0.35056635930778,0.10308881806229,0.7011779980537399,1.19859299631159,0.09279157294674,0.7462522109621801,3.63407475074539,0.8310299654286001,0.04322567401691,0.0034793106871281,0.97063821420318,0.0,0.0702745958285,0.0271236589388499,0.07993915350383,0.01354642095907,0.10774494110338
5260,77.761,58923000,2000,United Kingdom,GB,GBR,826,54.0,-2.0,2000,0.4047439957737768,United Kingdom,GBR,2000,39.4960619222734,27.37008579844374,0.05573819630938,0.01029451749492,6.6806421907364895,0.16404221470614,0.32566163808662,0.09503185452394,0.03692471611927,0.0026378718743533,0.0,0.001148681,4.33726803202082,1.10695038629749,8.04264842740553,0.33961573637299,0.13258599109759,0.69799409749516,1.2715097496457,0.09136516482836,0.76715515368519,3.77639740684722,0.8602682073501501,0.04421535742847,0.0035744158450856,0.97130228474449,0.0,0.07592177517042,0.0269087278884299,0.07877531093716,0.01431654253512,0.1365365336426
5261,78.011,59124000,2001,United Kingdom,GB,GBR,826,54.0,-2.0,2001,0.4368016408535231,United Kingdom,GBR,2001,39.10615595817504,27.65222207362889,0.05621969348797,0.0103713055306799,6.81998755510255,0.1972914883459,0.34092854474282,0.09228267029473,0.03437266233737,0.000671011477399,0.002,0.001327074,4.50967334541552,1.11720754398358,7.27362524627944,0.32964600439073,0.17118505684993,0.69473461620606,1.34657012017533,0.0890865184406499,0.80253965782695,3.91433275991428,0.89791883154644,0.04861438460463,0.0039032063015808,0.97048161766321,0.0,0.08968444157837,0.02727360845182,0.08619089186154,0.01583253899344,0.17461347430287
5262,78.268,59326000,2002,United Kingdom,GB,GBR,826,54.0,-2.0,2002,0.4367015954250096,United Kingdom,GBR,2002,38.57430850520196,27.80678219305286,0.05535860863173,0.0093203358001826,6.984227974726911,0.21594080471625,0.3416531064439,0.09032220005227,0.03209748832937,0.00251141451856,0.003,0.000329857,4.66458790831305,1.11964940503123,6.989556636954131,0.32627521939872,0.2101946643709099,0.68443646559032,1.40861259394672,0.0877759722613999,0.83396459489542,3.98930566425322,0.93264224898828,0.04932971313744,0.0039683366123447,0.9503781462659,0.0,0.09206241490403,0.0276458417410799,0.07110210235688,0.01678557726845,0.2132846147772299
5263,78.529,59561000,2003,United Kingdom,GB,GBR,826,54.0,-2.0,2003,0.5029580077020835,United Kingdom,GBR,2003,37.76868831884439,28.096490047209848,0.054841531471,0.01019922801073,7.14995462525964,0.23351120487711,0.34132991492152,0.08781227665623,0.03376843194669,0.0,0.18,0.000330458,4.80238499129496,1.11732637198432,6.799600504787071,0.34088035735256,0.2562167584568099,0.6730555234914399,1.46486864662343,0.08616628433955,0.8616746599948001,4.07994148490275,0.9655702898857,0.05717064589602,0.0040734273863191,0.92890168126868,0.0,0.0931964311163899,0.0279179652466199,0.07000289347193,0.01724279022212,0.2590782820532999
5264,78.79,59873000,2004,United Kingdom,GB,GBR,826,54.0,-2.0,2004,0.4245445484867314,United Kingdom,GBR,2004,36.74898313993803,28.6211983414508,0.05382047265187,0.01025073203045,7.25555459276362,0.25547980982046,0.35373954579218,0.08476083096561,0.0302171525680099,0.0003448220562299,0.004,0.0,4.93273982190103,1.10317949649229,6.58420328747533,0.34583060783629,0.30750823076742,0.66234161807979,1.5140709323872,0.08355512766008,0.88448224409238,4.24283970613876,0.99679803491289,0.04959425440418,0.0041696436269858,0.92600303388596,0.0,0.0917509499576,0.0279506001509199,0.06730058252135,0.01781405790457,0.3103889842706699
5265,79.052,60288000,2005,United Kingdom,GB,GBR,826,54.0,-2.0,2005,0.4601726128570547,United Kingdom,GBR,2005,35.78785456659085,28.950703211153687,0.05443264015977,0.01060081728588,7.38150020056222,0.2726179857748,0.36862930421591,0.08164244848201,0.02975076660185,0.0031577744398494,0.0,0.009856887,5.04577322031332,1.08875020795814,6.47282870172584,0.35429121769224,0.36476166860205,0.65390057216729,1.56054742871647,0.08265225113884,0.91011773325131,4.39313908790853,1.02781806200445,0.05495431156603,0.0043532700053606,0.92652986166128,0.0,0.09208943507902,0.02795169193062,0.06672175307752,0.01838781665789,0.3676067680457
5266,79.316,60821000,2006,United Kingdom,GB,GBR,826,54.0,-2.0,2006,0.4760813007655033,United Kingdom,GBR,2006,34.848278902788635,29.33831219041944,0.05583405352328,0.01049795046478,7.47179909013039,0.28531479486175,0.3936651989357899,0.08093003270245,0.02994315951279,0.0,0.0,0.0,5.154513623115211,1.07559844132078,6.330677411829299,0.36419489925855,0.41572626047017,0.65619993188327,1.6134386336524202,0.08212633611332,0.94073014043689,4.54090550267133,1.05565676431727,0.05807303527811,0.0043217002905741,0.95184622783989,0.0,0.08939362476079,0.02795984144265,0.05826687260249,0.01895571834679,0.41851390819465
5267,79.584,61455000,2007,United Kingdom,GB,GBR,826,54.0,-2.0,2007,0.4891362648386754,United Kingdom,GBR,2007,33.99413961030838,29.70679809098014,0.0558265007414,0.01132688216729,7.587983830366871,0.29549641462488,0.41674371969032,0.07756357047987,0.02959811130241,0.0047696965225225,0.0,0.000697303,5.218114235675371,1.0577861941803,6.265500819310391,0.36735123177319,0.43323562936751,0.63915272910147,1.63791951753881,0.07817195423549,0.97701249118318,4.67252112060477,1.08644206641729,0.0605634409385199,0.004301028093681,0.96055458048806,0.0,0.08019483505349,0.02784193455286,0.05704371363547,0.01928209238039,0.43605892198662
5268,79.85,62145000,2008,United Kingdom,GB,GBR,826,54.0,-2.0,2008,0.4833729414206124,United Kingdom,GBR,2008,33.26179574323808,30.02188191660667,0.05574008329307,0.01069152860836,7.71381983560038,0.30391221713586,0.4361999290061699,0.07624518876713,0.0293348556773999,0.0024735461249065,0.0,0.0,5.27652397845383,1.048407261537,6.23911981822582,0.35801811790461,0.40809234298353,0.61333157040213,1.6601123700675902,0.07647386519179,1.00623091315455,4.79707238650331,1.11609710255869,0.05996529837164,0.0042348716845692,0.98191935018584,0.0,0.07550797001401,0.0277952366965299,0.0547084829728199,0.01952043462863,0.41087364601998
5269,80.11,62829000,2009,United Kingdom,GB,GBR,826,54.0,-2.0,2009,0.4644423436290653,United Kingdom,GBR,2009,32.503918900979315,30.38799179183298,0.05580634728898,0.01252450354998,7.81143623374326,0.31196790565597,0.4423900701488,0.07432074043747,0.0348703015239399,0.0014328283898165,0.0,0.000528974,5.3103004293891,1.02965031964621,6.20953767141736,0.35329740812342,0.37081470102817,0.58100320001589,1.66919674994516,0.0735516533144,1.0374347793191,4.97174112838907,1.13818702334297,0.05988052739406,0.0043371989136813,0.99316609547279,0.0,0.07313750387936,0.02794374567856,0.05257529088806,0.01986396559926,0.37359051657218
5270,80.352,63460000,2010,United Kingdom,GB,GBR,826,54.0,-2.0,2010,0.4529253863458541,United Kingdom,GBR,2010,32.00113614978809,30.52981804076002,0.0544418152943199,0.0094506812855932,7.93900480082551,0.31338044192486,0.43743807120929,0.07130157733791,0.02758576599427,0.0005370633422132,0.001,0.0,5.35711306912338,1.02044875945351,6.2577281239407005,0.34337387794564,0.33383037756956,0.54000131249916,1.6711169779683,0.07102934512078,1.08059922326263,5.11102771171903,1.15461643785418,0.05876178879681,0.0042445833896877,0.98250359040053,0.0,0.06737932811899,0.02768088913159,0.0504920426368699,0.0199375706698,0.33662416107584
5271,80.564,64022000,2011,United Kingdom,GB,GBR,826,54.0,-2.0,2011,0.371696757680365,United Kingdom,GBR,2011,31.49323942397968,30.73435096889634,0.05245396685277,0.0097465553443052,8.08803700228084,0.31260977791217,0.42742243193562,0.06876468333427,0.02580622567187,0.0001782007886265,0.001,0.000177697,5.38299408378887,1.00924445473463,6.379830791521971,0.33410834663737,0.30445459156849,0.502797862782,1.65487986778908,0.06828328590933,1.13062496668784,5.19910678664594,1.16262311428009,0.04856231866055,0.0040518489996466,0.96532071358703,0.0,0.06929420231616,0.0277385928455199,0.0490036342291399,0.02011173243401,0.30721357410985
5272,80.739,64525000,2012,United Kingdom,GB,GBR,826,54.0,-2.0,2012,0.3553764634680568,United Kingdom,GBR,2012,31.21654964743117,30.76084130765403,0.0507718274423,0.0094953082796086,8.227691199967479,0.3065831710380799,0.42003418457492,0.06566086707597,0.02469023072471,0.0014011146243362,0.001,0.000352038,5.390705741339899,1.0057433253279,6.51271478418089,0.3094477389334999,0.28188524164819,0.47278250216133,1.62399366917857,0.06715212881669,1.17919843930132,5.1982816201064095,1.18021716578418,0.04615822816156,0.0038683883758052,0.93922514251574,0.0,0.06321362718393,0.02794984003927,0.0458664210476,0.0202762685846899,0.28460897557313
5273,80.876,64984000,2013,United Kingdom,GB,GBR,826,54.0,-2.0,2013,0.3663559731442826,United Kingdom,GBR,2013,30.902440307067643,30.89049152964292,0.0507168494606199,0.0092200529217589,8.32356493590671,0.30076556973057,0.4297114674275399,0.06468629106814,0.02371814889462,0.003456034338481,0.0,0.000691256,5.40535569097024,1.0042542373400198,6.602617991356,0.2853346741621499,0.26330127652477,0.45850995767457,1.62717002713266,0.06673869368492,1.2122260263206,5.16857313968607,1.19730595640947,0.04753466196324,0.0037722606716332,0.94044068096213,0.0,0.05968352070285,0.02730361637338,0.04570009684719,0.0199296839205,0.26591031003816
5274,80.978,65423000,2014,United Kingdom,GB,GBR,826,54.0,-2.0,2014,0.2828452331388146,United Kingdom,GBR,2014,30.47631942584133,31.18281935513156,0.0511647852448799,0.0076458179867386,8.28809555487652,0.30225637386852,0.4452509520813,0.06357421655114,0.02206125475233,0.0013827494259192,0.001,0.0,5.420587469812991,0.99952797336629,6.67636210481648,0.2784491348715,0.24640989345349,0.45532431846483,1.63425659119977,0.06643651527168,1.24364473567287,5.18767993341026,1.21666623173118,0.03711148317636,0.003746647407285,0.94152092244411,0.0,0.0586999566955,0.0263811911491499,0.04480845039132,0.01947820921095,0.24893468273134
5275,81.052,65860000,2015,United Kingdom,GB,GBR,826,54.0,-2.0,2015,0.351566675478054,United Kingdom,GBR,2015,30.19082889175384,31.28274445574431,0.05081788040954,0.006162143754828,8.35803229068086,0.29656621392486,0.45918304914635,0.06271302113075,0.0206448235786599,0.0006810958943826,0.0,0.000168351,5.4369849663292005,1.00667176285885,6.7612653040004895,0.27334081485394,0.23741158177924,0.44635445803949,1.6523750404654698,0.06576794979649,1.25599150953404,5.16803230800211,1.23627782749746,0.04532799514795,0.003718665379561,0.943401269592,0.0,0.05484810825075,0.02576035918138,0.04528257720256,0.01904385561165,0.23988247690252
5276,81.111,66298000,2016,United Kingdom,GB,GBR,826,54.0,-2.0,2016,0.3406775189701578,United Kingdom,GBR,2016,29.87557061207638,31.52078410128331,0.05116321753601,0.007190897920476,8.3728715574162,0.29755552107975,0.4725150864457799,0.0628101903457,0.0201671191901,0.0008482776762595,0.0,0.001493149,5.45389457426095,1.01207540762169,6.72537305688418,0.269583456623,0.22766372883712,0.44448324967653,1.67891115664211,0.0647906116865899,1.26755018237005,5.20492605871614,1.2470253932738,0.04458303280129,0.0036114825612738,0.95318422955224,0.0,0.05198936582763,0.02549750810476,0.04475752924596,0.01897968617487,0.2301226545551
5277,81.168,66727000,2017,United Kingdom,GB,GBR,826,54.0,-2.0,2017,0.3207177764427118,United Kingdom,GBR,2017,29.78110035940834,31.57703314661892,0.05049397900787,0.0057331775969855,8.38022611312327,0.29762988875767,0.46671845471193,0.07545245362478,0.02010086396996,0.0021879521699332,,0.006904925,5.43460164602724,1.01594671099565,6.74567063813986,0.26142335833047,0.22299017268817,0.44140817102039,1.67606264916255,0.06394571110468,1.2752687817584,5.245002358593251,1.25693208051951,0.04122710286361,0.0035096442780994,0.9480757962393,0.0,0.05049176422509,0.02523369858581,0.04419921752757,0.0190086244185,0.22549859365192
5278,81.236,67142000,2018,United Kingdom,GB,GBR,826,54.0,-2.0,2018,0.3120909117566232,United Kingdom,GBR,2018,30.12154641203168,31.48356154304668,0.04916097907272,0.0064833404084379,8.36009521260939,0.28737610560664,0.4386105677037,0.0618742122754999,0.0205048845175,0.0,,,5.37823410579166,1.0215567752675,6.73876278475076,0.24779437419681,0.22713702409886,0.4370384638114999,1.63589013037373,0.06331571208759,1.25805765002594,5.20262785349525,1.26499565224024,0.03895603697233,0.0035004001339613,0.91973750459986,0.0,0.0543978247523,0.02549771016729,0.04320915410644,0.0190481699104399,0.22968031144998
5279,81.321,67530000,2019,United Kingdom,GB,GBR,826,54.0,-2.0,2019,0.3039230612000765,United Kingdom,GBR,2019,30.252173235823133,31.52038397907972,0.04821034467146,0.0064259028461364,8.3431063114236,0.28336417785058,0.4267884852979,0.06162192514378,0.02063142132267,0.0,,,5.34161817034333,1.02404762257653,6.73469343286784,0.23864029652656,0.2281535904552,0.43352009737525,1.61324517351563,0.06277769016542,1.25046217232852,5.21475059492218,1.27147153700339,0.03743833596315,0.0034909274180458,0.90345904019318,0.0,0.05459658322574,0.02553831249969,0.0425535878402799,0.01905651797009,0.23074263709317
5280,50.206,25204000,1990,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1990,168.30738743848812,Tanzania,TZA,1990,7.86275394693808,4.23642008484319,0.29379857042829,1.18447681932537,1.24021238306038,0.04528750167133,0.0116778351941,0.24275335330801,0.05230231791696,0.05603680184497,,,2.4714009421965,1.06738166820709,13.33158743992769,8.96318224111298,9.90777361898876,1.10575799402072,1.5847471037756595,5.90604503526016,0.8143314000763501,0.3491694270177299,0.08534526096201,10.40218752605886,0.18504770544218,0.52424538477735,9.76953591747369,0.4608009727216,3.69267653506994,1.3582984393873798,3.5705066039823,10.52212106097596
5281,49.978,26057000,1991,"Tanzania,United Republic of",TZ,TZA,834,-6.0,35.0,1991,218.9062464321009,Tanzania,TZA,1991,7.755491395300409,4.1451951228888,0.27534969371878,1.10539082835146,1.20848697964116,0.04445212781406,0.01174230902217,0.2325078854307899,0.0505830016083799,0.0,,,2.40454519484521,1.04705847967915,12.75062439752632,8.679209309969629,9.6949373340621,1.07194228516762,1.54403107982147,5.74884726995378,0.79955003465065,0.35046271787077,0.08409432940484,13.1404956593477,0.17832251216029,0.5148803569765,9.40557948813654,0.45537443501434,3.72690262294526,1.2771079557398302,3.60236191740629,10.27686121755318
