,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
5327,78.101,300608000,2007,United States,US,USA,840,38.0,-97.0,2007,3.446434115009185
5328,78.303,303486000,2008,United States,US,USA,840,38.0,-97.0,2008,3.111660657490703
5329,78.49,306308000,2009,United States,US,USA,840,38.0,-97.0,2009,2.845711419645469
5330,78.652,309011000,2010,United States,US,USA,840,38.0,-97.0,2010,2.4199700067107983
5331,78.777,311584000,2011,United States,US,USA,840,38.0,-97.0,2011,2.1973361882368243
5332,78.862,314044000,2012,United States,US,USA,840,38.0,-97.0,2012,2.0523217906431657
5333,78.909,316401000,2013,United States,US,USA,840,38.0,-97.0,2013,1.9552171364846265
5334,78.922,318673000,2014,United States,US,USA,840,38.0,-97.0,2014,1.8696867469816083
5335,78.91,320878000,2015,United States,US,USA,840,38.0,-97.0,2015,1.7635510117613773
5336,78.885,323016000,2016,United States,US,USA,840,38.0,-97.0,2016,1.8648520060649163
5337,78.861,325085000,2017,United States,US,USA,840,38.0,-97.0,2017,1.8406457546975945
5338,78.851,327096000,2018,United States,US,USA,840,38.0,-97.0,2018,1.80537268622792
5339,78.862,329065000,2019,United States,US,USA,840,38.0,-97.0,2019,1.7660430118362127
5340,72.569,3110000,1990,Uruguay,UY,URY,858,-33.0,-56.0,1990,1.3867098114779586
5341,72.757,3132000,1991,Uruguay,UY,URY,858,-33.0,-56.0,1991,1.5095935321653229
5342,72.955,3154000,1992,Uruguay,UY,URY,858,-33.0,-56.0,1992,1.789454755460454
5343,73.166,3178000,1993,Uruguay,UY,URY,858,-33.0,-56.0,1993,2.42787575578552
5344,73.388,3201000,1994,Uruguay,UY,URY,858,-33.0,-56.0,1994,2.705377700740505
5345,73.62,3224000,1995,Uruguay,UY,URY,858,-33.0,-56.0,1995,2.523848767688761
5346,73.854,3247000,1996,Uruguay,UY,URY,858,-33.0,-56.0,1996,3.381721547254261
5347,74.086,3270000,1997,Uruguay,UY,URY,858,-33.0,-56.0,1997,2.835570019131392
5348,74.309,3291000,1998,Uruguay,UY,URY,858,-33.0,-56.0,1998,3.318628312600017
5349,74.523,3308000,1999,Uruguay,UY,URY,858,-33.0,-56.0,1999,3.605463448734101
5350,74.731,3320000,2000,Uruguay,UY,URY,858,-33.0,-56.0,2000,4.103271046157622
5351,74.939,3325000,2001,Uruguay,UY,URY,858,-33.0,-56.0,2001,4.48671631698445
5352,75.152,3326000,2002,Uruguay,UY,URY,858,-33.0,-56.0,2002,4.513369903115743
5353,75.373,3324000,2003,Uruguay,UY,URY,858,-33.0,-56.0,2003,4.829403908155617
5354,75.599,3321000,2004,Uruguay,UY,URY,858,-33.0,-56.0,2004,4.593720462027151
5355,75.826,3322000,2005,Uruguay,UY,URY,858,-33.0,-56.0,2005,5.180079980186116
5356,76.046,3325000,2006,Uruguay,UY,URY,858,-33.0,-56.0,2006,4.206786102659217
5357,76.251,3332000,2007,Uruguay,UY,URY,858,-33.0,-56.0,2007,4.910230920279981
5358,76.437,3340000,2008,Uruguay,UY,URY,858,-33.0,-56.0,2008,5.212182307131333
5359,76.603,3350000,2009,Uruguay,UY,URY,858,-33.0,-56.0,2009,5.265656120986303
5360,76.75,3359000,2010,Uruguay,UY,URY,858,-33.0,-56.0,2010,5.385796530071784
5361,76.882,3369000,2011,Uruguay,UY,URY,858,-33.0,-56.0,2011,5.365221678621162
5362,77.004,3379000,2012,Uruguay,UY,URY,858,-33.0,-56.0,2012,5.342164399602392
5363,77.124,3389000,2013,Uruguay,UY,URY,858,-33.0,-56.0,2013,4.759885114943093
5364,77.244,3400000,2014,Uruguay,UY,URY,858,-33.0,-56.0,2014,4.890606887328216
5365,77.369,3412000,2015,Uruguay,UY,URY,858,-33.0,-56.0,2015,4.716887045965508
5366,77.498,3424000,2016,Uruguay,UY,URY,858,-33.0,-56.0,2016,4.812210443130294
5367,77.632,3437000,2017,Uruguay,UY,URY,858,-33.0,-56.0,2017,4.725876731675499
5368,77.77,3449000,2018,Uruguay,UY,URY,858,-33.0,-56.0,2018,4.619512154953875
5369,77.911,3462000,2019,Uruguay,UY,URY,858,-33.0,-56.0,2019,4.507778320736865
5370,66.481,20398000,1990,Uzbekistan,UZ,UZB,860,41.0,64.0,1990,0.8202306502896526
5371,66.424,20885000,1991,Uzbekistan,UZ,UZB,860,41.0,64.0,1991,0.7039746528711308
5372,66.368,21375000,1992,Uzbekistan,UZ,UZB,860,41.0,64.0,1992,0.7500697666809009
5373,66.336,21862000,1993,Uzbekistan,UZ,UZB,860,41.0,64.0,1993,0.8177313560852365
5374,66.343,22336000,1994,Uzbekistan,UZ,UZB,860,41.0,64.0,1994,0.908356683837958
5375,66.396,22791000,1995,Uzbekistan,UZ,UZB,860,41.0,64.0,1995,1.0669732056149404
5376,66.494,23225000,1996,Uzbekistan,UZ,UZB,860,41.0,64.0,1996,1.1274998402445973
5377,66.626,23640000,1997,Uzbekistan,UZ,UZB,860,41.0,64.0,1997,1.2852818669440769
5378,66.782,24036000,1998,Uzbekistan,UZ,UZB,860,41.0,64.0,1998,1.4311585279576002
5379,66.959,24412000,1999,Uzbekistan,UZ,UZB,860,41.0,64.0,1999,1.6531850507594756
5380,67.156,24770000,2000,Uzbekistan,UZ,UZB,860,41.0,64.0,2000,1.7155333363245142
5381,67.374,25109000,2001,Uzbekistan,UZ,UZB,860,41.0,64.0,2001,1.7839863755637744
5382,67.613,25431000,2002,Uzbekistan,UZ,UZB,860,41.0,64.0,2002,1.759777277462511
5383,67.868,25749000,2003,Uzbekistan,UZ,UZB,860,41.0,64.0,2003,1.6764955942440736
5384,68.135,26078000,2004,Uzbekistan,UZ,UZB,860,41.0,64.0,2004,1.4885492151001236
5385,68.407,26428000,2005,Uzbekistan,UZ,UZB,860,41.0,64.0,2005,1.4967568911054852
5386,68.676,26804000,2006,Uzbekistan,UZ,UZB,860,41.0,64.0,2006,1.7412020585444636
5387,68.939,27205000,2007,Uzbekistan,UZ,UZB,860,41.0,64.0,2007,1.7963304032897796
5388,69.193,27627000,2008,Uzbekistan,UZ,UZB,860,41.0,64.0,2008,1.838810985878492
5389,69.435,28065000,2009,Uzbekistan,UZ,UZB,860,41.0,64.0,2009,1.820684215503496
5390,69.672,28516000,2010,Uzbekistan,UZ,UZB,860,41.0,64.0,2010,1.888420619345436
5391,69.91,28977000,2011,Uzbekistan,UZ,UZB,860,41.0,64.0,2011,1.9127544193949133
5392,70.155,29449000,2012,Uzbekistan,UZ,UZB,860,41.0,64.0,2012,1.8769316168791883
5393,70.41,29933000,2013,Uzbekistan,UZ,UZB,860,41.0,64.0,2013,1.711459010566401
5394,70.671,30426000,2014,Uzbekistan,UZ,UZB,860,41.0,64.0,2014,1.906282357654805
5395,70.928,30930000,2015,Uzbekistan,UZ,UZB,860,41.0,64.0,2015,1.8589142285845552
5396,71.171,31442000,2016,Uzbekistan,UZ,UZB,860,41.0,64.0,2016,1.795672201472351
5397,71.388,31960000,2017,Uzbekistan,UZ,UZB,860,41.0,64.0,2017,1.760464328998149
5398,71.573,32476000,2018,Uzbekistan,UZ,UZB,860,41.0,64.0,2018,1.7148979276260314
5399,71.725,32982000,2019,Uzbekistan,UZ,UZB,860,41.0,64.0,2019,1.6657801783988158
5400,64.721,147000,1990,Vanuatu,VU,VUT,548,-16.0,167.0,1990,1.139350650257547
5401,65.047,151000,1991,Vanuatu,VU,VUT,548,-16.0,167.0,1991,1.5649862888469277
5402,65.349,155000,1992,Vanuatu,VU,VUT,548,-16.0,167.0,1992,2.010648272824008
5403,65.633,160000,1993,Vanuatu,VU,VUT,548,-16.0,167.0,1993,2.41699940798044
5404,65.903,164000,1994,Vanuatu,VU,VUT,548,-16.0,167.0,1994,2.770319087282367
5405,66.162,168000,1995,Vanuatu,VU,VUT,548,-16.0,167.0,1995,3.0137895027193324
5406,66.414,172000,1996,Vanuatu,VU,VUT,548,-16.0,167.0,1996,3.168035587343613
5407,66.66,175000,1997,Vanuatu,VU,VUT,548,-16.0,167.0,1997,3.2781406222994063
5408,66.899,178000,1998,Vanuatu,VU,VUT,548,-16.0,167.0,1998,3.361327168160505
5409,67.134,181000,1999,Vanuatu,VU,VUT,548,-16.0,167.0,1999,3.435181454962857
5410,67.363,185000,2000,Vanuatu,VU,VUT,548,-16.0,167.0,2000,3.517819409164918
5411,67.583,189000,2001,Vanuatu,VU,VUT,548,-16.0,167.0,2001,3.613838038109355
5412,67.793,194000,2002,Vanuatu,VU,VUT,548,-16.0,167.0,2002,3.722477224794112
5413,67.99,199000,2003,Vanuatu,VU,VUT,548,-16.0,167.0,2003,3.847807507515688
5414,68.176,204000,2004,Vanuatu,VU,VUT,548,-16.0,167.0,2004,3.933191443344328
5415,68.35,209000,2005,Vanuatu,VU,VUT,548,-16.0,167.0,2005,4.031360344740265
5416,68.515,214000,2006,Vanuatu,VU,VUT,548,-16.0,167.0,2006,4.211468639949899
5417,68.672,219000,2007,Vanuatu,VU,VUT,548,-16.0,167.0,2007,4.38360356208101
5418,68.824,225000,2008,Vanuatu,VU,VUT,548,-16.0,167.0,2008,4.66126597086233
5419,68.974,230000,2009,Vanuatu,VU,VUT,548,-16.0,167.0,2009,5.003950148311827
5420,69.123,236000,2010,Vanuatu,VU,VUT,548,-16.0,167.0,2010,5.399677171269118
5421,69.272,243000,2011,Vanuatu,VU,VUT,548,-16.0,167.0,2011,5.7832483256851415
5422,69.421,250000,2012,Vanuatu,VU,VUT,548,-16.0,167.0,2012,5.989559884023612
5423,69.57,257000,2013,Vanuatu,VU,VUT,548,-16.0,167.0,2013,6.150963360975352
5424,69.719,264000,2014,Vanuatu,VU,VUT,548,-16.0,167.0,2014,6.341059689977151
5425,69.869,271000,2015,Vanuatu,VU,VUT,548,-16.0,167.0,2015,6.578392807653028
5426,70.021,278000,2016,Vanuatu,VU,VUT,548,-16.0,167.0,2016,6.8847210450121885
5427,70.172,285000,2017,Vanuatu,VU,VUT,548,-16.0,167.0,2017,7.062825625197945
5428,70.323,293000,2018,Vanuatu,VU,VUT,548,-16.0,167.0,2018,7.395645049756663
5429,70.474,300000,2019,Vanuatu,VU,VUT,548,-16.0,167.0,2019,7.77192433905198
5430,70.658,19633000,1990,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1990,3.78847288958228
5431,70.811,20096000,1991,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1991,3.448224014268327
5432,70.951,20558000,1992,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1992,4.37217399191064
5433,71.079,21017000,1993,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1993,4.895718831740684
5434,71.2,21475000,1994,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1994,5.635694095235709
5435,71.321,21931000,1995,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1995,4.808744312894091
5436,71.451,22386000,1996,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1996,5.040538336578293
5437,71.596,22838000,1997,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1997,5.900543870999453
5438,71.756,23289000,1998,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1998,5.939937378131225
5439,71.93,23740000,1999,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1999,6.299314115964801
5440,72.112,24192000,2000,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2000,6.277464152048315
5441,72.294,24646000,2001,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2001,5.641565086283618
5442,72.466,25100000,2002,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2002,5.60189281761197
5443,72.618,25552000,2003,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2003,5.764310629851142
5444,72.746,25997000,2004,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2004,6.322096502533653
5445,72.852,26432000,2005,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2005,6.339986706915777
5446,72.938,26850000,2006,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2006,6.515276549474451
5447,73.01,27248000,2007,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2007,6.604620170296516
5448,73.071,27636000,2008,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2008,6.5071954378473045
5449,73.116,28031000,2009,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2009,6.755778929414986
5450,73.134,28440000,2010,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2010,6.892031075486313
5451,73.11,28888000,2011,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2011,7.742166524210445
5452,73.037,29361000,2012,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2012,7.619423314071822
5453,72.918,29781000,2013,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2013,7.178366499899769
5454,72.762,30043000,2014,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2014,7.1006582117191925
5455,72.584,30082000,2015,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2015,6.899420607477651
5456,72.405,29851000,2016,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2016,6.6789600792439945
5457,72.246,29402000,2017,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2017,6.479370428434639
5458,72.128,28887000,2018,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2018,6.265625438017427
5459,72.064,28516000,2019,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0,2019,6.078832259095348
5460,70.551,67989000,1990,Viet Nam,VN,VNM,704,16.0,106.0,1990,0.406086450430547
5461,70.842,69437000,1991,Viet Nam,VN,VNM,704,16.0,106.0,1991,0.659553508827919
5462,71.124,70883000,1992,Viet Nam,VN,VNM,704,16.0,106.0,1992,0.97450772401525
5463,71.399,72300000,1993,Viet Nam,VN,VNM,704,16.0,106.0,1993,1.325957282558046
5464,71.666,73651000,1994,Viet Nam,VN,VNM,704,16.0,106.0,1994,1.69249315116034
5465,71.923,74910000,1995,Viet Nam,VN,VNM,704,16.0,106.0,1995,2.0722776983542857
5466,72.168,76069000,1996,Viet Nam,VN,VNM,704,16.0,106.0,1996,2.4763322133928867
5467,72.399,77133000,1997,Viet Nam,VN,VNM,704,16.0,106.0,1997,2.9244800243593883
5468,72.617,78116000,1998,Viet Nam,VN,VNM,704,16.0,106.0,1998,3.430320937381956
5469,72.824,79036000,1999,Viet Nam,VN,VNM,704,16.0,106.0,1999,4.000856793337037
5470,73.025,79910000,2000,Viet Nam,VN,VNM,704,16.0,106.0,2000,4.632795846110509
5471,73.228,80742000,2001,Viet Nam,VN,VNM,704,16.0,106.0,2001,5.313349043647689
5472,73.438,81534000,2002,Viet Nam,VN,VNM,704,16.0,106.0,2002,6.0207912432345605
5473,73.654,82302000,2003,Viet Nam,VN,VNM,704,16.0,106.0,2003,6.737209435667342
5474,73.875,83063000,2004,Viet Nam,VN,VNM,704,16.0,106.0,2004,7.429617980228498
5475,74.092,83833000,2005,Viet Nam,VN,VNM,704,16.0,106.0,2005,8.056825481742894
5476,74.295,84618000,2006,Viet Nam,VN,VNM,704,16.0,106.0,2006,8.435325771893533
5477,74.474,85420000,2007,Viet Nam,VN,VNM,704,16.0,106.0,2007,8.268726192406103
5478,74.625,86243000,2008,Viet Nam,VN,VNM,704,16.0,106.0,2008,7.632353282677116
5479,74.745,87092000,2009,Viet Nam,VN,VNM,704,16.0,106.0,2009,6.747976821062953
5480,74.837,87968000,2010,Viet Nam,VN,VNM,704,16.0,106.0,2010,6.739650142455233
5481,74.904,88871000,2011,Viet Nam,VN,VNM,704,16.0,106.0,2011,7.3431462306516995
5482,74.958,89802000,2012,Viet Nam,VN,VNM,704,16.0,106.0,2012,7.324438543556918
5483,75.006,90753000,2013,Viet Nam,VN,VNM,704,16.0,106.0,2013,7.036878278261388
5484,75.056,91714000,2014,Viet Nam,VN,VNM,704,16.0,106.0,2014,6.776828487544525
5485,75.11,92677000,2015,Viet Nam,VN,VNM,704,16.0,106.0,2015,6.628810989888632
5486,75.172,93640000,2016,Viet Nam,VN,VNM,704,16.0,106.0,2016,6.3438980603322594
5487,75.241,94601000,2017,Viet Nam,VN,VNM,704,16.0,106.0,2017,6.017983325375613
5488,75.317,95546000,2018,Viet Nam,VN,VNM,704,16.0,106.0,2018,5.731326559867109
5489,75.4,96462000,2019,Viet Nam,VN,VNM,704,16.0,106.0,2019,5.597727210909127
5490,74.214,104000,1990,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1990,7.008219862356406
5491,74.462,104000,1991,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1991,7.711375389435056
5492,74.711,105000,1992,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1992,8.534570799790076
5493,74.963,106000,1993,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1993,9.522980903915707
5494,75.216,107000,1994,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1994,11.634379898522138
5495,75.469,107000,1995,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1995,10.939233095266024
5496,75.718,108000,1996,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1996,12.004887945919831
5497,75.96,108000,1997,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1997,9.526474567870634
5498,76.194,109000,1998,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1998,8.690043657120947
5499,76.417,109000,1999,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,1999,10.814978947870312
5500,76.623,109000,2000,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2000,12.061038938506004
5501,76.808,109000,2001,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2001,11.96576742107228
5502,76.974,109000,2002,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2002,11.834661312183586
5503,77.124,108000,2003,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2003,10.62063920243214
5504,77.267,108000,2004,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2004,10.419812845484328
5505,77.415,108000,2005,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2005,9.140391901174134
5506,77.587,107000,2006,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2006,8.738611897997933
5507,77.791,107000,2007,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2007,7.949737624677674
5508,78.031,107000,2008,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2008,7.703854854256482
5509,78.305,106000,2009,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2009,7.558232463050494
5510,78.602,106000,2010,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2010,7.837303475534619
5511,78.907,106000,2011,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2011,7.432422763171852
5512,79.2,106000,2012,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2012,7.430769372986344
5513,79.469,105000,2013,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2013,7.449600539986126
5514,79.707,105000,2014,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2014,7.663231855791174
5515,79.914,105000,2015,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2015,9.535399990898725
5516,80.094,105000,2016,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2016,7.504527574253956
5517,80.26,105000,2017,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2017,7.0726703394127775
5518,80.421,105000,2018,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2018,6.738437338912008
5519,80.583,105000,2019,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333,2019,6.456979765905738
5520,57.346,11710000,1990,Yemen,YE,YEM,887,15.0,48.0,1990,0.6719288887076837
5521,57.73,12302000,1991,Yemen,YE,YEM,887,15.0,48.0,1991,0.7450366068635041
5522,58.047,12954000,1992,Yemen,YE,YEM,887,15.0,48.0,1992,0.8152320373029243
5523,58.318,13634000,1993,Yemen,YE,YEM,887,15.0,48.0,1993,0.881532544288177
5524,58.566,14298000,1994,Yemen,YE,YEM,887,15.0,48.0,1994,0.9400216172628584
5525,58.817,14913000,1995,Yemen,YE,YEM,887,15.0,48.0,1995,0.9913292669265537
5526,59.096,15469000,1996,Yemen,YE,YEM,887,15.0,48.0,1996,1.0350306872515755
5527,59.415,15976000,1997,Yemen,YE,YEM,887,15.0,48.0,1997,1.0750278633946695
5528,59.782,16450000,1998,Yemen,YE,YEM,887,15.0,48.0,1998,1.1100420574429437
5529,60.204,16921000,1999,Yemen,YE,YEM,887,15.0,48.0,1999,1.1435618907573892
5530,60.683,17409000,2000,Yemen,YE,YEM,887,15.0,48.0,2000,1.176444428942964
5531,61.216,17918000,2001,Yemen,YE,YEM,887,15.0,48.0,2001,1.2097776152347834
5532,61.781,18444000,2002,Yemen,YE,YEM,887,15.0,48.0,2002,1.2428003752635262
5533,62.358,18985000,2003,Yemen,YE,YEM,887,15.0,48.0,2003,1.275289932192272
5534,62.931,19540000,2004,Yemen,YE,YEM,887,15.0,48.0,2004,1.3068156289920805
5535,63.481,20107000,2005,Yemen,YE,YEM,887,15.0,48.0,2005,1.3364308480626998
5536,63.997,20688000,2006,Yemen,YE,YEM,887,15.0,48.0,2006,1.3635097237108256
5537,64.47,21283000,2007,Yemen,YE,YEM,887,15.0,48.0,2007,1.3862720966525186
5538,64.892,21892000,2008,Yemen,YE,YEM,887,15.0,48.0,2008,1.3604015245775296
5539,65.255,22516000,2009,Yemen,YE,YEM,887,15.0,48.0,2009,1.3009493747598069
5540,65.549,23155000,2010,Yemen,YE,YEM,887,15.0,48.0,2010,1.263661753699853
5541,65.768,23808000,2011,Yemen,YE,YEM,887,15.0,48.0,2011,1.219643914239492
5542,65.92,24473000,2012,Yemen,YE,YEM,887,15.0,48.0,2012,1.2031019404381529
5543,66.016,25147000,2013,Yemen,YE,YEM,887,15.0,48.0,2013,1.2125875740979883
5544,66.066,25823000,2014,Yemen,YE,YEM,887,15.0,48.0,2014,1.2025124295081482
5545,66.085,26498000,2015,Yemen,YE,YEM,887,15.0,48.0,2015,1.168053889840232
5546,66.087,27168000,2016,Yemen,YE,YEM,887,15.0,48.0,2016,1.1466526185832804
5547,66.086,27835000,2017,Yemen,YE,YEM,887,15.0,48.0,2017,1.2126843744228444
5548,66.096,28499000,2018,Yemen,YE,YEM,887,15.0,48.0,2018,1.21138522298234
5549,66.125,29162000,2019,Yemen,YE,YEM,887,15.0,48.0,2019,1.2397400061813777
5550,49.249,8037000,1990,Zambia,ZM,ZMB,894,-15.0,30.0,1990,193.3996980264132
5551,48.125,8247000,1991,Zambia,ZM,ZMB,894,-15.0,30.0,1991,261.80677530510843
5552,46.987,8451000,1992,Zambia,ZM,ZMB,894,-15.0,30.0,1992,339.1090498375896
5553,45.919,8656000,1993,Zambia,ZM,ZMB,894,-15.0,30.0,1993,421.29183836598776
5554,44.983,8870000,1994,Zambia,ZM,ZMB,894,-15.0,30.0,1994,503.86665784626615
5555,44.242,9097000,1995,Zambia,ZM,ZMB,894,-15.0,30.0,1995,582.3418041088364
5556,43.735,9340000,1996,Zambia,ZM,ZMB,894,-15.0,30.0,1996,652.7783360603064
5557,43.461,9598000,1997,Zambia,ZM,ZMB,894,-15.0,30.0,1997,712.8167677291257
5558,43.413,9866000,1998,Zambia,ZM,ZMB,894,-15.0,30.0,1998,761.2847039399945
5559,43.594,10141000,1999,Zambia,ZM,ZMB,894,-15.0,30.0,1999,797.8492898698723
5560,44.0,10416000,2000,Zambia,ZM,ZMB,894,-15.0,30.0,2000,823.0759105639586
5561,44.615,10692000,2001,Zambia,ZM,ZMB,894,-15.0,30.0,2001,837.6627921260111
5562,45.4,10972000,2002,Zambia,ZM,ZMB,894,-15.0,30.0,2002,839.8324993662179
5563,46.322,11257000,2003,Zambia,ZM,ZMB,894,-15.0,30.0,2003,810.6859673415822
5564,47.354,11551000,2004,Zambia,ZM,ZMB,894,-15.0,30.0,2004,759.0820419737279
5565,48.496,11856000,2005,Zambia,ZM,ZMB,894,-15.0,30.0,2005,704.6137796167056
5566,49.757,12174000,2006,Zambia,ZM,ZMB,894,-15.0,30.0,2006,638.4859323349633
5567,51.134,12503000,2007,Zambia,ZM,ZMB,894,-15.0,30.0,2007,529.5711206306144
5568,52.606,12849000,2008,Zambia,ZM,ZMB,894,-15.0,30.0,2008,409.63336508772807
5569,54.13,13215000,2009,Zambia,ZM,ZMB,894,-15.0,30.0,2009,341.2733937816165
5570,55.655,13606000,2010,Zambia,ZM,ZMB,894,-15.0,30.0,2010,314.2700290758042
5571,57.126,14023000,2011,Zambia,ZM,ZMB,894,-15.0,30.0,2011,288.8878017279079
5572,58.502,14465000,2012,Zambia,ZM,ZMB,894,-15.0,30.0,2012,258.00581303116525
5573,59.746,14927000,2013,Zambia,ZM,ZMB,894,-15.0,30.0,2013,233.30103637604805
5574,60.831,15400000,2014,Zambia,ZM,ZMB,894,-15.0,30.0,2014,218.8715880714864
5575,61.737,15879000,2015,Zambia,ZM,ZMB,894,-15.0,30.0,2015,208.2223486452267
5576,62.464,16363000,2016,Zambia,ZM,ZMB,894,-15.0,30.0,2016,198.61345732001485
5577,63.043,16854000,2017,Zambia,ZM,ZMB,894,-15.0,30.0,2017,192.8638163209666
5578,63.51,17352000,2018,Zambia,ZM,ZMB,894,-15.0,30.0,2018,179.05777855326158
5579,63.886,17861000,2019,Zambia,ZM,ZMB,894,-15.0,30.0,2019,164.91505205068233
5580,58.1,10432000,1990,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1990,136.04837876244727
5581,56.749,10681000,1991,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1991,206.31200027228363
5582,55.243,10901000,1992,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1992,296.49610657971726
