,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
243,66.512,19918000,1989,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.481,20398000,1990,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.424,20885000,1991,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.368,21375000,1992,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.336,21862000,1993,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.343,22336000,1994,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.396,22791000,1995,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.494,23225000,1996,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.626,23640000,1997,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.782,24036000,1998,Uzbekistan,UZ,UZB,860,41.0,64.0
243,66.959,24412000,1999,Uzbekistan,UZ,UZB,860,41.0,64.0
243,67.156,24770000,2000,Uzbekistan,UZ,UZB,860,41.0,64.0
243,67.374,25109000,2001,Uzbekistan,UZ,UZB,860,41.0,64.0
243,67.613,25431000,2002,Uzbekistan,UZ,UZB,860,41.0,64.0
243,67.868,25749000,2003,Uzbekistan,UZ,UZB,860,41.0,64.0
243,68.135,26078000,2004,Uzbekistan,UZ,UZB,860,41.0,64.0
243,68.407,26428000,2005,Uzbekistan,UZ,UZB,860,41.0,64.0
243,68.676,26804000,2006,Uzbekistan,UZ,UZB,860,41.0,64.0
243,68.939,27205000,2007,Uzbekistan,UZ,UZB,860,41.0,64.0
243,69.193,27627000,2008,Uzbekistan,UZ,UZB,860,41.0,64.0
243,69.435,28065000,2009,Uzbekistan,UZ,UZB,860,41.0,64.0
243,69.672,28516000,2010,Uzbekistan,UZ,UZB,860,41.0,64.0
243,69.91,28977000,2011,Uzbekistan,UZ,UZB,860,41.0,64.0
243,70.155,29449000,2012,Uzbekistan,UZ,UZB,860,41.0,64.0
243,70.41,29933000,2013,Uzbekistan,UZ,UZB,860,41.0,64.0
243,70.671,30426000,2014,Uzbekistan,UZ,UZB,860,41.0,64.0
243,70.928,30930000,2015,Uzbekistan,UZ,UZB,860,41.0,64.0
243,71.171,31442000,2016,Uzbekistan,UZ,UZB,860,41.0,64.0
243,71.388,31960000,2017,Uzbekistan,UZ,UZB,860,41.0,64.0
243,71.573,32476000,2018,Uzbekistan,UZ,UZB,860,41.0,64.0
243,71.725,32982000,2019,Uzbekistan,UZ,UZB,860,41.0,64.0
243,71.848,33469000,2020,Uzbekistan,UZ,UZB,860,41.0,64.0
244,54.451,85000,1970,Vanuatu,VU,VUT,548,-16.0,167.0
244,54.981,88000,1971,Vanuatu,VU,VUT,548,-16.0,167.0
244,55.51,91000,1972,Vanuatu,VU,VUT,548,-16.0,167.0
244,56.043,94000,1973,Vanuatu,VU,VUT,548,-16.0,167.0
244,56.582,97000,1974,Vanuatu,VU,VUT,548,-16.0,167.0
244,57.128,100000,1975,Vanuatu,VU,VUT,548,-16.0,167.0
244,57.684,103000,1976,Vanuatu,VU,VUT,548,-16.0,167.0
244,58.249,106000,1977,Vanuatu,VU,VUT,548,-16.0,167.0
244,58.819,109000,1978,Vanuatu,VU,VUT,548,-16.0,167.0
244,59.391,113000,1979,Vanuatu,VU,VUT,548,-16.0,167.0
244,59.961,116000,1980,Vanuatu,VU,VUT,548,-16.0,167.0
244,60.528,119000,1981,Vanuatu,VU,VUT,548,-16.0,167.0
244,61.087,121000,1982,Vanuatu,VU,VUT,548,-16.0,167.0
244,61.632,124000,1983,Vanuatu,VU,VUT,548,-16.0,167.0
244,62.158,127000,1984,Vanuatu,VU,VUT,548,-16.0,167.0
244,62.659,130000,1985,Vanuatu,VU,VUT,548,-16.0,167.0
244,63.131,133000,1986,Vanuatu,VU,VUT,548,-16.0,167.0
244,63.574,136000,1987,Vanuatu,VU,VUT,548,-16.0,167.0
244,63.986,139000,1988,Vanuatu,VU,VUT,548,-16.0,167.0
244,64.368,143000,1989,Vanuatu,VU,VUT,548,-16.0,167.0
244,64.721,147000,1990,Vanuatu,VU,VUT,548,-16.0,167.0
244,65.047,151000,1991,Vanuatu,VU,VUT,548,-16.0,167.0
244,65.349,155000,1992,Vanuatu,VU,VUT,548,-16.0,167.0
244,65.633,160000,1993,Vanuatu,VU,VUT,548,-16.0,167.0
244,65.903,164000,1994,Vanuatu,VU,VUT,548,-16.0,167.0
244,66.162,168000,1995,Vanuatu,VU,VUT,548,-16.0,167.0
244,66.414,172000,1996,Vanuatu,VU,VUT,548,-16.0,167.0
244,66.66,175000,1997,Vanuatu,VU,VUT,548,-16.0,167.0
244,66.899,178000,1998,Vanuatu,VU,VUT,548,-16.0,167.0
244,67.134,181000,1999,Vanuatu,VU,VUT,548,-16.0,167.0
244,67.363,185000,2000,Vanuatu,VU,VUT,548,-16.0,167.0
244,67.583,189000,2001,Vanuatu,VU,VUT,548,-16.0,167.0
244,67.793,194000,2002,Vanuatu,VU,VUT,548,-16.0,167.0
244,67.99,199000,2003,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.176,204000,2004,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.35,209000,2005,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.515,214000,2006,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.672,219000,2007,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.824,225000,2008,Vanuatu,VU,VUT,548,-16.0,167.0
244,68.974,230000,2009,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.123,236000,2010,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.272,243000,2011,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.421,250000,2012,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.57,257000,2013,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.719,264000,2014,Vanuatu,VU,VUT,548,-16.0,167.0
244,69.869,271000,2015,Vanuatu,VU,VUT,548,-16.0,167.0
244,70.021,278000,2016,Vanuatu,VU,VUT,548,-16.0,167.0
244,70.172,285000,2017,Vanuatu,VU,VUT,548,-16.0,167.0
244,70.323,293000,2018,Vanuatu,VU,VUT,548,-16.0,167.0
244,70.474,300000,2019,Vanuatu,VU,VUT,548,-16.0,167.0
244,70.623,307000,2020,Vanuatu,VU,VUT,548,-16.0,167.0
245,64.935,11396000,1970,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,65.428,11746000,1971,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,65.896,12098000,1972,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,66.331,12454000,1973,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,66.729,12817000,1974,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,67.092,13190000,1975,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,67.42,13572000,1976,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,67.723,13964000,1977,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,68.009,14365000,1978,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,68.281,14771000,1979,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,68.542,15183000,1980,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,68.795,15598000,1981,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,69.038,16018000,1982,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,69.272,16443000,1983,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,69.497,16877000,1984,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,69.715,17320000,1985,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,69.923,17772000,1986,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.123,18233000,1987,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.312,18699000,1988,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.491,19166000,1989,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.658,19633000,1990,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.811,20096000,1991,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,70.951,20558000,1992,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.079,21017000,1993,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.2,21475000,1994,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.321,21931000,1995,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.451,22386000,1996,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.596,22838000,1997,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.756,23289000,1998,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,71.93,23740000,1999,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.112,24192000,2000,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.294,24646000,2001,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.466,25100000,2002,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.618,25552000,2003,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.746,25997000,2004,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.852,26432000,2005,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.938,26850000,2006,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.01,27248000,2007,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.071,27636000,2008,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.116,28031000,2009,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.134,28440000,2010,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.11,28888000,2011,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,73.037,29361000,2012,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.918,29781000,2013,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.762,30043000,2014,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.584,30082000,2015,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.405,29851000,2016,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.246,29402000,2017,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.128,28887000,2018,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.064,28516000,2019,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
245,72.066,28436000,2020,"Venezuela,Bolivarian Republic of",VE,VEN,862,8.0,-66.0
247,59.563,43405000,1970,Viet Nam,VN,VNM,704,16.0,106.0
247,58.98,44484000,1971,Viet Nam,VN,VNM,704,16.0,106.0
247,58.826,45548000,1972,Viet Nam,VN,VNM,704,16.0,106.0
247,59.203,46604000,1973,Viet Nam,VN,VNM,704,16.0,106.0
247,60.112,47658000,1974,Viet Nam,VN,VNM,704,16.0,106.0
247,61.446,48718000,1975,Viet Nam,VN,VNM,704,16.0,106.0
247,63.01,49785000,1976,Viet Nam,VN,VNM,704,16.0,106.0
247,64.547,50861000,1977,Viet Nam,VN,VNM,704,16.0,106.0
247,65.859,51959000,1978,Viet Nam,VN,VNM,704,16.0,106.0
247,66.865,53095000,1979,Viet Nam,VN,VNM,704,16.0,106.0
247,67.542,54282000,1980,Viet Nam,VN,VNM,704,16.0,106.0
247,67.942,55523000,1981,Viet Nam,VN,VNM,704,16.0,106.0
247,68.203,56814000,1982,Viet Nam,VN,VNM,704,16.0,106.0
247,68.439,58148000,1983,Viet Nam,VN,VNM,704,16.0,106.0
247,68.688,59513000,1984,Viet Nam,VN,VNM,704,16.0,106.0
247,68.972,60897000,1985,Viet Nam,VN,VNM,704,16.0,106.0
247,69.293,62294000,1986,Viet Nam,VN,VNM,704,16.0,106.0
247,69.624,63702000,1987,Viet Nam,VN,VNM,704,16.0,106.0
247,69.943,65120000,1988,Viet Nam,VN,VNM,704,16.0,106.0
247,70.252,66550000,1989,Viet Nam,VN,VNM,704,16.0,106.0
247,70.551,67989000,1990,Viet Nam,VN,VNM,704,16.0,106.0
247,70.842,69437000,1991,Viet Nam,VN,VNM,704,16.0,106.0
247,71.124,70883000,1992,Viet Nam,VN,VNM,704,16.0,106.0
247,71.399,72300000,1993,Viet Nam,VN,VNM,704,16.0,106.0
247,71.666,73651000,1994,Viet Nam,VN,VNM,704,16.0,106.0
247,71.923,74910000,1995,Viet Nam,VN,VNM,704,16.0,106.0
247,72.168,76069000,1996,Viet Nam,VN,VNM,704,16.0,106.0
247,72.399,77133000,1997,Viet Nam,VN,VNM,704,16.0,106.0
247,72.617,78116000,1998,Viet Nam,VN,VNM,704,16.0,106.0
247,72.824,79036000,1999,Viet Nam,VN,VNM,704,16.0,106.0
247,73.025,79910000,2000,Viet Nam,VN,VNM,704,16.0,106.0
247,73.228,80742000,2001,Viet Nam,VN,VNM,704,16.0,106.0
247,73.438,81534000,2002,Viet Nam,VN,VNM,704,16.0,106.0
247,73.654,82302000,2003,Viet Nam,VN,VNM,704,16.0,106.0
247,73.875,83063000,2004,Viet Nam,VN,VNM,704,16.0,106.0
247,74.092,83833000,2005,Viet Nam,VN,VNM,704,16.0,106.0
247,74.295,84618000,2006,Viet Nam,VN,VNM,704,16.0,106.0
247,74.474,85420000,2007,Viet Nam,VN,VNM,704,16.0,106.0
247,74.625,86243000,2008,Viet Nam,VN,VNM,704,16.0,106.0
247,74.745,87092000,2009,Viet Nam,VN,VNM,704,16.0,106.0
247,74.837,87968000,2010,Viet Nam,VN,VNM,704,16.0,106.0
247,74.904,88871000,2011,Viet Nam,VN,VNM,704,16.0,106.0
247,74.958,89802000,2012,Viet Nam,VN,VNM,704,16.0,106.0
247,75.006,90753000,2013,Viet Nam,VN,VNM,704,16.0,106.0
247,75.056,91714000,2014,Viet Nam,VN,VNM,704,16.0,106.0
247,75.11,92677000,2015,Viet Nam,VN,VNM,704,16.0,106.0
247,75.172,93640000,2016,Viet Nam,VN,VNM,704,16.0,106.0
247,75.241,94601000,2017,Viet Nam,VN,VNM,704,16.0,106.0
247,75.317,95546000,2018,Viet Nam,VN,VNM,704,16.0,106.0
247,75.4,96462000,2019,Viet Nam,VN,VNM,704,16.0,106.0
247,75.493,97339000,2020,Viet Nam,VN,VNM,704,16.0,106.0
250,69.056,65000,1970,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,69.353,69000,1971,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,69.647,73000,1972,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,69.936,78000,1973,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,70.219,82000,1974,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,70.493,86000,1975,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,70.758,90000,1976,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,71.011,93000,1977,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,71.256,95000,1978,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,71.493,97000,1979,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,71.726,99000,1980,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,71.959,101000,1981,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,72.195,102000,1982,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,72.438,104000,1983,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,72.687,105000,1984,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,72.943,105000,1985,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,73.201,105000,1986,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,73.459,105000,1987,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,73.714,104000,1988,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,73.965,104000,1989,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,74.214,104000,1990,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,74.462,104000,1991,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,74.711,105000,1992,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,74.963,106000,1993,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,75.216,107000,1994,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,75.469,107000,1995,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,75.718,108000,1996,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,75.96,108000,1997,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,76.194,109000,1998,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,76.417,109000,1999,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,76.623,109000,2000,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,76.808,109000,2001,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,76.974,109000,2002,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,77.124,108000,2003,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,77.267,108000,2004,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,77.415,108000,2005,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,77.587,107000,2006,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,77.791,107000,2007,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,78.031,107000,2008,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,78.305,106000,2009,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,78.602,106000,2010,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,78.907,106000,2011,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,79.2,106000,2012,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,79.469,105000,2013,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,79.707,105000,2014,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,79.914,105000,2015,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,80.094,105000,2016,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,80.26,105000,2017,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,80.421,105000,2018,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,80.583,105000,2019,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
250,80.747,104000,2020,"Virgin Islands,U.S.",VI,VIR,850,18.3333,-64.8333
253,36.82,6193000,1970,Yemen,YE,YEM,887,15.0,48.0
253,37.888,6290000,1971,Yemen,YE,YEM,887,15.0,48.0
253,38.981,6391000,1972,Yemen,YE,YEM,887,15.0,48.0
253,40.093,6501000,1973,Yemen,YE,YEM,887,15.0,48.0
253,41.219,6630000,1974,Yemen,YE,YEM,887,15.0,48.0
253,42.364,6785000,1975,Yemen,YE,YEM,887,15.0,48.0
253,43.54,6968000,1976,Yemen,YE,YEM,887,15.0,48.0
253,44.753,7179000,1977,Yemen,YE,YEM,887,15.0,48.0
253,46.0,7414000,1978,Yemen,YE,YEM,887,15.0,48.0
253,47.265,7670000,1979,Yemen,YE,YEM,887,15.0,48.0
253,48.532,7942000,1980,Yemen,YE,YEM,887,15.0,48.0
253,49.778,8232000,1981,Yemen,YE,YEM,887,15.0,48.0
253,50.981,8542000,1982,Yemen,YE,YEM,887,15.0,48.0
253,52.117,8869000,1983,Yemen,YE,YEM,887,15.0,48.0
253,53.17,9213000,1984,Yemen,YE,YEM,887,15.0,48.0
253,54.12,9572000,1985,Yemen,YE,YEM,887,15.0,48.0
253,54.959,9941000,1986,Yemen,YE,YEM,887,15.0,48.0
253,55.692,10322000,1987,Yemen,YE,YEM,887,15.0,48.0
253,56.331,10731000,1988,Yemen,YE,YEM,887,15.0,48.0
253,56.881,11189000,1989,Yemen,YE,YEM,887,15.0,48.0
253,57.346,11710000,1990,Yemen,YE,YEM,887,15.0,48.0
253,57.73,12302000,1991,Yemen,YE,YEM,887,15.0,48.0
253,58.047,12954000,1992,Yemen,YE,YEM,887,15.0,48.0
253,58.318,13634000,1993,Yemen,YE,YEM,887,15.0,48.0
253,58.566,14298000,1994,Yemen,YE,YEM,887,15.0,48.0
253,58.817,14913000,1995,Yemen,YE,YEM,887,15.0,48.0
253,59.096,15469000,1996,Yemen,YE,YEM,887,15.0,48.0
253,59.415,15976000,1997,Yemen,YE,YEM,887,15.0,48.0
253,59.782,16450000,1998,Yemen,YE,YEM,887,15.0,48.0
253,60.204,16921000,1999,Yemen,YE,YEM,887,15.0,48.0
253,60.683,17409000,2000,Yemen,YE,YEM,887,15.0,48.0
253,61.216,17918000,2001,Yemen,YE,YEM,887,15.0,48.0
253,61.781,18444000,2002,Yemen,YE,YEM,887,15.0,48.0
253,62.358,18985000,2003,Yemen,YE,YEM,887,15.0,48.0
253,62.931,19540000,2004,Yemen,YE,YEM,887,15.0,48.0
253,63.481,20107000,2005,Yemen,YE,YEM,887,15.0,48.0
253,63.997,20688000,2006,Yemen,YE,YEM,887,15.0,48.0
253,64.47,21283000,2007,Yemen,YE,YEM,887,15.0,48.0
253,64.892,21892000,2008,Yemen,YE,YEM,887,15.0,48.0
253,65.255,22516000,2009,Yemen,YE,YEM,887,15.0,48.0
253,65.549,23155000,2010,Yemen,YE,YEM,887,15.0,48.0
253,65.768,23808000,2011,Yemen,YE,YEM,887,15.0,48.0
253,65.92,24473000,2012,Yemen,YE,YEM,887,15.0,48.0
253,66.016,25147000,2013,Yemen,YE,YEM,887,15.0,48.0
253,66.066,25823000,2014,Yemen,YE,YEM,887,15.0,48.0
253,66.085,26498000,2015,Yemen,YE,YEM,887,15.0,48.0
253,66.087,27168000,2016,Yemen,YE,YEM,887,15.0,48.0
253,66.086,27835000,2017,Yemen,YE,YEM,887,15.0,48.0
253,66.096,28499000,2018,Yemen,YE,YEM,887,15.0,48.0
253,66.125,29162000,2019,Yemen,YE,YEM,887,15.0,48.0
253,66.181,29826000,2020,Yemen,YE,YEM,887,15.0,48.0
254,50.114,4179000,1970,Zambia,ZM,ZMB,894,-15.0,30.0
254,50.542,4319000,1971,Zambia,ZM,ZMB,894,-15.0,30.0
254,50.961,4466000,1972,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.351,4620000,1973,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.7,4779000,1974,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.999,4943000,1975,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.247,5113000,1976,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.449,5288000,1977,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.607,5468000,1978,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.722,5656000,1979,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.802,5852000,1980,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.863,6055000,1981,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.905,6266000,1982,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.915,6482000,1983,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.87,6702000,1984,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.72,6923000,1985,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.402,7147000,1986,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.888,7373000,1987,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.173,7598000,1988,Zambia,ZM,ZMB,894,-15.0,30.0
254,50.282,7820000,1989,Zambia,ZM,ZMB,894,-15.0,30.0
254,49.249,8037000,1990,Zambia,ZM,ZMB,894,-15.0,30.0
254,48.125,8247000,1991,Zambia,ZM,ZMB,894,-15.0,30.0
254,46.987,8451000,1992,Zambia,ZM,ZMB,894,-15.0,30.0
254,45.919,8656000,1993,Zambia,ZM,ZMB,894,-15.0,30.0
254,44.983,8870000,1994,Zambia,ZM,ZMB,894,-15.0,30.0
254,44.242,9097000,1995,Zambia,ZM,ZMB,894,-15.0,30.0
254,43.735,9340000,1996,Zambia,ZM,ZMB,894,-15.0,30.0
254,43.461,9598000,1997,Zambia,ZM,ZMB,894,-15.0,30.0
254,43.413,9866000,1998,Zambia,ZM,ZMB,894,-15.0,30.0
254,43.594,10141000,1999,Zambia,ZM,ZMB,894,-15.0,30.0
254,44.0,10416000,2000,Zambia,ZM,ZMB,894,-15.0,30.0
254,44.615,10692000,2001,Zambia,ZM,ZMB,894,-15.0,30.0
254,45.4,10972000,2002,Zambia,ZM,ZMB,894,-15.0,30.0
254,46.322,11257000,2003,Zambia,ZM,ZMB,894,-15.0,30.0
254,47.354,11551000,2004,Zambia,ZM,ZMB,894,-15.0,30.0
254,48.496,11856000,2005,Zambia,ZM,ZMB,894,-15.0,30.0
254,49.757,12174000,2006,Zambia,ZM,ZMB,894,-15.0,30.0
254,51.134,12503000,2007,Zambia,ZM,ZMB,894,-15.0,30.0
254,52.606,12849000,2008,Zambia,ZM,ZMB,894,-15.0,30.0
254,54.13,13215000,2009,Zambia,ZM,ZMB,894,-15.0,30.0
254,55.655,13606000,2010,Zambia,ZM,ZMB,894,-15.0,30.0
254,57.126,14023000,2011,Zambia,ZM,ZMB,894,-15.0,30.0
254,58.502,14465000,2012,Zambia,ZM,ZMB,894,-15.0,30.0
254,59.746,14927000,2013,Zambia,ZM,ZMB,894,-15.0,30.0
254,60.831,15400000,2014,Zambia,ZM,ZMB,894,-15.0,30.0
254,61.737,15879000,2015,Zambia,ZM,ZMB,894,-15.0,30.0
254,62.464,16363000,2016,Zambia,ZM,ZMB,894,-15.0,30.0
254,63.043,16854000,2017,Zambia,ZM,ZMB,894,-15.0,30.0
254,63.51,17352000,2018,Zambia,ZM,ZMB,894,-15.0,30.0
254,63.886,17861000,2019,Zambia,ZM,ZMB,894,-15.0,30.0
254,64.194,18384000,2020,Zambia,ZM,ZMB,894,-15.0,30.0
255,56.913,5289000,1970,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,57.135,5477000,1971,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,57.329,5674000,1972,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,57.509,5878000,1973,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,57.688,6085000,1974,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,57.892,6294000,1975,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,58.15,6503000,1976,Zimbabwe,ZW,ZWE,716,-20.0,30.0
255,58.47,6713000,1977,Zimbabwe,ZW,ZWE,716,-20.0,30.0
